test_1,test_2,test_3,test_4,test_5,test_6,test_7,test_8,test_9,test_10,test_11,test_12,test_13,test_14,test_15,test_16,test_17,test_18,test_19,test_20,test_21,test_22,test_23,test_24,test_25,test_26,test_27,test_28,test_29,test_30,test_31,test_32,test_33,test_34,test_35,test_36,test_37,test_38,test_39,test_40,test_41,test_42,test_43,test_44,test_45,test_46,test_47,test_48,test_49,test_50,test_51,test_52,test_53,test_54,test_55,test_56,test_57,test_58,test_59,test_60,test_61,test_62,test_63,test_64,test_65,test_66,test_67,test_68,test_69,test_70,test_71,test_72,test_73,test_74,test_75,test_76,test_77,test_78,test_79,test_80,test_81,test_82,test_83,test_84,test_85,test_86,test_87,test_88,test_89,test_90,test_91,test_92,test_93,test_94,test_95,test_96,test_97,test_98,test_99,test_100
0,0,0,144,0,0,64,192,32,0,48,32,0,64,0,128,224,224,0,64,128,0,64,64,64,176,128,64,0,96,64,0,160,240,0,176,0,0,192,0,192,64,255,160,0,112,192,128,0,224,160,240,176,128,208,224,128,144,64,0,224,112,96,208,255,192,144,128,144,0,160,160,96,160,128,160,224,240,64,128,96,64,240,32,0,160,128,160,192,224,240,32,224,144,176,176,32,96,128,64
0,32,0,128,128,0,96,192,32,0,0,0,0,96,0,160,240,224,32,64,160,32,64,64,64,0,144,96,0,96,96,0,160,254,0,128,0,0,192,0,192,64,144,176,128,0,192,128,32,240,176,255,128,160,192,240,192,128,64,64,240,0,96,192,192,224,128,128,128,32,160,176,96,0,144,176,240,255,64,128,112,64,255,32,0,176,192,176,224,224,255,0,224,128,128,0,32,96,128,64
0,32,32,160,144,32,96,208,0,64,64,0,0,96,0,160,255,240,32,64,160,32,96,96,96,0,128,96,0,0,96,0,176,224,64,192,0,64,224,32,192,64,0,128,144,128,208,128,32,248,128,224,192,176,224,240,192,160,64,64,255,128,0,224,64,240,160,128,160,32,176,128,0,0,128,128,240,128,64,128,0,96,192,0,0,128,192,128,224,240,208,64,240,160,192,0,0,0,160,64
32,0,32,160,128,32,0,192,0,64,64,64,0,0,32,176,224,255,0,96,176,0,96,96,96,0,160,0,32,0,0,0,128,96,64,192,0,64,240,32,224,96,0,192,128,144,192,160,0,255,192,96,208,128,224,255,208,160,96,64,192,144,0,224,0,240,176,160,160,0,128,192,128,0,160,192,255,0,96,160,128,112,64,0,32,192,208,192,240,248,64,64,255,160,192,0,0,128,160,96
32,64,0,176,160,0,128,224,64,64,64,64,32,128,32,128,96,192,0,96,128,0,0,0,0,0,160,128,32,128,0,32,192,0,64,192,32,64,248,0,240,96,0,192,160,128,224,160,0,176,192,0,192,192,240,128,192,128,96,96,96,128,128,240,0,255,128,160,176,0,192,192,128,0,160,192,176,0,96,160,128,0,0,64,48,192,192,192,255,240,0,64,192,176,208,0,64,128,176,96
0,64,0,128,160,0,128,224,64,96,96,64,32,128,0,192,0,64,64,0,192,64,0,128,0,32,176,128,0,144,128,32,192,0,96,192,32,96,255,0,248,0,0,192,160,160,224,176,64,0,208,0,192,192,255,0,224,192,0,96,0,160,144,248,0,176,192,176,128,64,192,208,144,32,184,208,0,0,0,176,128,128,0,64,0,192,224,192,208,0,0,96,96,128,192,32,64,128,128,0
0,64,64,192,176,64,128,240,64,96,96,96,0,144,0,192,0,0,64,128,192,64,128,128,128,32,128,144,64,128,144,0,192,0,96,224,0,96,176,64,255,128,32,192,128,160,240,128,64,0,192,0,224,208,192,0,240,192,128,0,0,160,128,255,32,0,192,128,192,64,192,192,128,32,192,192,0,0,128,128,160,128,0,64,64,192,240,192,64,0,0,96,0,192,224,32,64,160,192,128
64,96,64,208,128,64,160,248,96,0,0,0,0,128,64,208,0,0,64,128,192,64,144,144,144,0,192,128,64,160,128,0,192,0,0,240,0,0,0,64,176,128,32,224,192,176,255,192,64,0,224,0,240,192,0,0,240,208,128,128,0,176,160,128,32,0,208,192,208,64,192,224,160,0,192,224,0,32,128,192,160,128,32,96,64,224,240,224,0,0,32,0,0,192,240,0,96,160,192,128
64,96,64,192,192,64,160,240,96,128,128,0,64,160,64,192,0,0,96,128,192,96,128,128,128,0,192,160,64,160,160,64,224,32,128,248,64,128,0,64,0,144,0,240,192,128,192,192,96,0,240,32,248,224,0,0,255,192,128,128,0,128,160,0,0,0,192,192,192,96,224,240,176,0,208,224,0,32,128,192,176,160,32,96,64,240,255,240,0,0,32,0,0,192,240,0,96,176,208,144
64,0,96,224,192,96,176,0,0,128,128,128,64,176,64,224,32,32,96,160,224,112,160,160,160,64,192,160,96,128,160,64,240,32,128,255,64,128,0,96,0,128,0,248,208,192,64,208,112,32,240,48,255,224,0,32,176,224,160,144,32,192,128,0,0,0,224,208,224,0,240,240,128,64,192,240,32,0,160,208,128,160,0,0,96,248,160,248,0,0,0,128,32,192,255,64,0,128,192,128
96,0,96,224,192,112,128,0,128,144,144,144,64,128,96,240,48,32,0,160,240,0,160,176,160,64,192,128,96,192,184,64,248,0,128,176,64,144,0,96,0,160,64,255,192,192,0,192,0,32,255,0,176,240,0,32,0,224,160,128,48,192,192,0,64,32,240,192,224,0,248,255,192,64,224,255,32,0,160,192,192,176,0,128,96,255,0,255,32,32,0,144,32,224,128,64,128,192,224,160
96,128,0,240,192,0,192,0,128,128,128,128,96,192,112,240,0,0,128,176,248,128,128,128,184,64,224,192,0,192,192,96,255,64,160,0,96,128,32,0,0,176,64,176,224,192,0,224,128,0,128,64,0,255,32,0,0,240,176,160,0,192,192,0,64,32,240,224,240,128,255,128,192,64,224,192,0,64,176,224,192,128,64,128,0,176,0,176,32,32,64,128,0,240,0,64,128,192,240,160
0,144,128,248,224,128,192,0,144,160,160,160,112,192,0,255,64,0,128,128,255,128,192,192,128,96,240,192,0,208,192,0,176,64,160,0,112,160,32,128,32,128,64,0,224,192,0,240,128,0,0,64,0,208,32,0,0,255,128,160,64,192,208,32,64,0,255,240,248,144,176,0,208,96,240,64,0,64,128,240,208,192,64,128,0,0,0,0,0,0,64,160,0,248,0,96,144,208,240,128
128,128,128,255,240,128,208,0,128,160,160,160,0,208,128,176,64,64,144,192,176,128,192,192,192,112,248,208,128,192,208,0,0,64,176,0,0,176,0,128,32,192,96,0,240,224,32,240,128,64,0,64,0,64,0,64,0,192,192,128,64,224,192,32,96,0,128,248,248,128,0,0,192,96,248,0,64,64,192,240,192,192,64,160,128,0,0,0,0,0,64,160,64,255,0,112,128,192,255,192
128,160,128,128,248,128,192,32,160,128,128,176,128,192,128,0,64,64,128,192,0,160,208,208,208,0,255,192,144,224,192,128,0,96,128,0,128,128,0,144,0,192,0,0,252,240,32,255,160,64,0,96,0,0,0,64,32,64,192,192,64,240,224,0,96,64,0,255,128,160,0,0,224,0,240,0,64,96,192,255,224,208,96,160,144,0,32,0,64,64,96,128,64,176,0,0,160,224,176,192
128,160,160,0,255,160,224,32,176,192,192,128,144,224,128,0,96,64,160,208,0,160,192,192,192,128,176,224,128,224,224,144,0,96,192,32,128,192,64,128,0,208,0,0,224,248,0,160,160,64,0,96,32,0,64,64,32,0,208,192,96,248,224,0,0,64,0,176,0,160,0,0,224,128,0,0,64,96,208,176,240,192,96,176,128,0,32,0,64,64,96,192,64,0,32,128,176,240,0,208
160,128,160,0,176,160,240,0,128,192,192,192,128,224,160,0,96,96,176,192,0,176,224,224,224,128,0,224,160,240,224,128,0,0,192,32,128,192,64,160,64,192,128,32,0,255,0,0,176,96,32,0,32,0,64,96,0,0,192,208,96,255,240,64,128,64,0,0,0,176,0,32,240,128,0,32,96,0,192,0,240,224,0,128,160,32,0,32,64,96,0,192,96,0,32,144,128,240,0,192
160,192,176,0,0,176,240,0,192,208,208,208,160,240,160,0,0,96,128,224,0,128,224,224,224,128,0,240,160,255,240,160,32,0,208,0,160,208,64,176,64,224,144,32,0,176,64,0,128,112,32,0,0,32,64,96,0,0,224,192,0,176,255,64,128,96,0,0,0,128,32,32,255,128,0,32,112,128,224,0,255,240,128,192,160,32,0,32,96,96,128,208,96,0,0,128,192,255,0,224
176,192,128,0,0,128,255,64,192,192,192,192,160,255,176,32,0,0,192,240,32,192,240,240,240,160,0,255,128,192,248,160,32,128,192,0,160,192,96,128,64,224,128,0,0,0,64,0,192,0,0,128,0,32,96,0,64,32,240,224,0,0,224,64,144,112,32,0,0,192,32,0,208,160,0,0,0,128,240,0,176,240,128,192,128,0,64,0,96,0,128,192,0,0,0,160,192,128,0,224
128,208,192,32,0,192,128,64,208,224,224,224,176,192,128,32,128,128,192,240,32,192,252,255,248,160,0,192,192,96,240,176,0,144,224,64,176,224,112,192,96,240,160,0,0,0,64,0,192,128,0,144,64,0,96,128,64,32,240,224,128,0,96,96,128,0,32,0,32,208,0,0,64,160,0,0,128,128,240,0,0,255,144,208,192,0,64,0,0,0,144,224,128,32,64,160,208,0,32,240
192,192,192,32,0,192,0,96,192,224,224,224,128,64,192,0,144,128,208,255,0,192,224,192,240,176,32,96,192,0,0,128,0,128,240,64,128,224,0,192,112,255,160,64,0,0,96,32,208,144,64,128,64,0,0,128,64,0,255,240,144,0,0,0,160,128,0,32,32,192,0,64,0,176,32,64,128,160,255,32,0,176,128,192,192,64,64,64,128,128,128,224,128,32,64,176,192,0,32,255
192,224,208,0,32,208,0,96,224,240,240,240,192,0,192,0,128,144,192,176,0,192,0,64,128,128,32,0,208,0,0,192,64,160,240,64,192,240,128,208,0,208,176,64,32,0,96,32,192,128,64,160,64,64,128,128,96,0,176,255,128,0,0,0,176,128,0,32,0,224,64,64,0,128,32,64,128,160,128,32,0,0,160,224,208,64,96,64,128,144,160,240,144,0,64,128,224,0,0,208
208,224,192,0,32,192,0,0,224,255,255,248,192,0,192,64,160,128,224,0,64,224,0,0,0,192,0,0,192,0,0,208,64,160,255,96,192,255,128,192,128,64,128,64,48,32,0,0,224,160,64,160,96,64,128,160,112,64,0,192,160,32,0,128,128,128,64,0,0,224,64,64,0,192,0,64,160,176,0,0,0,0,176,240,192,64,96,64,144,128,176,248,128,0,96,192,224,0,0,64
192,240,224,64,0,224,0,0,240,192,192,255,192,0,192,64,160,160,240,0,64,240,0,0,0,192,0,0,224,32,0,192,64,128,176,112,208,192,128,224,128,0,192,96,0,32,128,0,240,160,96,128,0,64,144,160,0,64,0,64,160,32,0,144,192,160,64,0,64,240,64,96,32,192,64,96,160,128,0,0,32,0,128,240,224,96,0,96,128,160,128,224,160,64,96,192,240,32,64,0
224,248,240,64,0,240,32,128,255,64,96,144,192,32,224,64,128,176,240,0,64,248,0,0,0,192,64,32,224,32,0,224,96,192,0,0,192,0,160,224,128,0,208,112,64,0,128,64,240,176,96,192,0,96,128,176,128,64,0,0,128,0,32,128,192,160,64,64,64,248,96,96,32,208,64,96,176,192,0,64,32,0,192,255,224,112,128,112,160,160,192,0,160,64,0,192,255,32,64,0
240,224,240,64,64,240,32,144,192,0,0,0,224,32,240,96,192,128,255,0,96,255,0,32,0,192,64,32,240,48,32,224,112,192,0,128,224,0,160,240,160,0,192,0,64,0,144,64,255,128,0,192,128,96,160,128,128,96,0,0,192,0,48,160,208,176,96,64,64,255,112,0,0,192,64,0,128,192,0,64,0,32,192,128,240,0,128,0,160,184,192,0,128,64,128,192,128,0,64,0
240,0,255,96,64,255,0,128,0,0,0,0,240,0,248,112,192,192,128,32,112,176,32,32,32,224,64,0,248,0,32,240,0,208,0,144,240,0,176,255,160,32,224,128,64,64,128,64,176,192,128,208,144,0,176,192,128,96,32,0,192,64,0,160,192,128,96,64,96,128,0,128,0,224,96,128,192,208,32,64,0,32,208,0,255,128,128,128,128,192,208,0,192,96,128,224,0,0,96,32
255,0,128,0,64,160,0,160,0,0,0,0,248,0,255,0,208,192,0,32,0,0,32,0,32,240,96,0,224,64,0,248,128,192,0,128,240,0,128,192,176,32,224,128,96,64,160,96,0,192,128,192,128,128,128,192,160,0,32,32,208,64,64,176,224,192,0,96,0,0,128,128,64,240,96,128,192,192,32,96,64,0,192,0,224,144,160,144,192,192,192,0,192,112,144,240,0,64,112,32
128,0,0,0,96,0,64,160,0,32,32,0,255,64,176,128,192,208,0,0,128,0,0,0,0,248,112,64,0,64,0,255,144,224,32,160,255,32,192,64,128,0,240,128,96,64,176,96,0,192,144,224,160,128,192,208,160,128,0,32,192,64,64,128,224,192,128,112,0,0,144,144,64,240,0,144,208,224,0,112,64,0,224,0,96,128,160,128,192,208,224,0,208,0,128,248,0,64,0,0
0,0,0,128,112,0,64,184,0,32,32,32,176,64,0,128,224,192,0,0,128,0,64,64,0,255,0,64,0,64,64,128,128,224,32,160,176,32,192,0,192,0,248,160,0,96,128,0,0,192,128,224,160,144,192,192,176,128,0,0,224,96,64,192,240,208,128,0,128,0,128,128,64,255,0,128,192,240,0,0,64,64,224,0,0,160,176,160,208,192,224,32,192,128,160,255,0,64,128,0
0,0,0,144,0,0,64,128,32,0,0,32,0,64,0,128,224,224,0,64,128,0,64,64,64,176,128,64,0,96,64,0,160,240,0,176,0,0,192,0,192,64,255,160,0,112,192,128,0,224,160,240,176,128,208,224,128,144,64,0,224,112,96,208,255,192,144,128,144,0,160,160,96,176,128,160,224,240,64,128,96,64,240,32,0,160,128,160,192,224,240,32,224,144,176,176,32,96,128,64
0,32,0,128,128,0,96,192,32,0,0,0,0,96,0,160,240,224,32,64,160,32,64,64,64,0,144,96,0,96,96,0,160,254,0,128,0,0,192,0,192,64,128,176,128,0,192,128,32,240,176,255,128,160,192,240,192,128,64,64,240,0,96,192,192,224,128,128,128,32,160,176,96,0,144,176,240,255,64,128,112,64,255,32,0,176,192,176,224,224,255,0,224,128,128,0,32,96,128,64
0,32,32,160,144,32,96,208,0,64,64,0,0,96,0,160,254,240,32,64,160,32,96,96,96,0,128,96,0,0,96,0,176,224,64,192,0,64,224,32,192,64,0,128,144,128,208,128,32,248,128,224,192,176,224,240,192,160,64,64,255,128,0,224,64,240,160,128,160,32,176,128,0,0,128,128,240,128,64,128,0,96,192,0,0,128,192,128,224,240,208,64,240,160,192,0,0,0,160,64
32,0,32,160,128,32,0,192,0,64,64,64,0,0,32,176,224,255,0,96,176,0,96,96,96,0,160,0,32,0,0,0,128,0,64,192,0,64,240,32,224,96,0,192,128,144,192,160,0,255,192,96,192,128,224,255,208,160,96,64,224,128,0,224,0,240,176,160,160,0,128,192,128,0,160,192,255,0,96,160,128,112,64,0,32,192,208,192,240,248,64,64,255,160,192,0,0,128,160,96
32,64,0,176,160,0,128,224,64,64,64,64,32,128,32,128,96,192,0,96,128,0,0,0,0,0,160,128,32,128,0,32,192,0,64,192,32,64,248,0,240,96,0,192,160,128,224,160,0,176,192,0,192,192,240,128,192,128,96,96,96,128,128,240,0,255,128,160,176,0,192,192,128,0,160,192,176,0,96,160,128,0,0,64,48,192,192,192,255,240,0,64,192,176,208,0,64,128,176,96
0,64,0,128,160,0,128,224,64,96,96,64,32,128,0,192,0,64,64,0,192,64,0,128,0,32,176,128,0,144,128,32,192,0,96,192,32,96,255,0,248,0,0,192,160,160,224,176,64,0,208,0,192,192,255,0,224,192,0,96,0,160,144,248,0,176,192,176,128,64,192,208,144,32,184,208,0,0,0,176,128,128,0,64,0,192,224,192,208,0,0,96,96,128,192,32,64,144,128,0
0,64,64,192,176,64,128,240,64,96,96,96,0,144,0,192,0,0,64,128,192,64,128,128,128,32,128,144,64,128,144,0,192,0,96,224,0,96,176,64,255,128,32,192,128,160,240,128,64,0,192,0,224,208,192,0,240,192,128,0,0,160,128,255,32,0,192,128,192,64,192,192,128,32,192,192,0,0,128,128,160,128,0,64,64,192,240,192,64,0,0,96,0,192,224,32,64,160,192,128
64,96,64,208,128,64,160,248,96,0,0,0,0,128,64,208,0,0,64,128,192,64,144,144,144,0,192,128,64,160,128,0,192,0,0,240,0,0,0,64,176,128,32,224,192,176,255,192,64,0,224,0,240,192,0,0,240,208,128,128,0,176,160,128,32,0,208,192,208,64,192,224,160,0,192,224,0,32,128,192,160,128,32,96,64,224,240,224,0,0,32,0,0,192,240,0,96,160,192,128
64,96,64,192,192,64,160,240,96,128,128,0,64,160,64,192,0,0,96,128,192,96,128,128,128,0,192,160,64,160,160,64,224,32,128,248,64,128,0,64,0,144,0,240,192,128,192,192,96,0,240,32,248,224,0,0,255,192,128,128,0,128,160,0,0,0,192,192,192,96,224,240,160,0,208,224,0,32,128,192,176,160,32,96,64,240,255,240,0,0,32,0,0,192,240,0,96,176,208,144
64,0,96,224,192,96,176,0,0,128,128,128,64,176,64,224,32,32,96,160,224,112,160,160,160,64,192,160,96,128,160,64,240,32,128,255,64,128,0,96,0,128,0,248,208,192,64,208,112,32,240,48,255,224,0,32,176,224,160,144,32,192,128,0,0,0,224,208,224,0,240,240,128,64,192,240,32,0,160,208,128,160,0,0,96,248,160,248,0,0,0,128,32,192,255,64,0,128,192,128
96,0,96,224,192,96,128,0,128,144,144,144,64,128,96,240,32,32,0,160,240,0,160,176,160,64,192,128,96,192,184,64,248,0,128,176,64,144,0,96,0,160,64,255,192,192,0,192,0,32,255,0,176,240,0,32,0,224,160,128,48,192,192,0,64,32,240,192,224,0,248,255,192,64,224,255,32,0,160,192,192,176,0,128,96,255,0,255,32,32,0,144,32,224,128,64,128,192,224,160
96,128,0,240,192,0,192,0,128,128,128,128,96,192,112,240,0,0,128,176,248,128,128,128,184,64,224,192,0,192,192,96,255,64,160,0,96,128,32,0,0,160,64,176,224,192,0,224,128,0,128,64,0,255,32,0,0,240,176,160,0,192,192,0,64,32,240,224,240,128,255,128,192,64,224,192,0,64,176,224,192,128,64,128,0,176,0,176,32,32,64,128,48,240,0,64,128,192,240,160
0,144,128,248,224,128,192,0,144,160,160,160,112,192,0,255,64,0,128,128,255,128,192,192,128,96,240,192,0,208,192,0,176,64,160,0,112,160,32,128,32,128,64,0,224,192,0,240,128,0,0,64,0,208,32,0,0,255,128,160,64,192,208,32,64,0,255,240,248,144,176,0,208,96,240,64,0,64,128,240,208,192,64,128,0,0,0,0,0,0,64,160,0,248,0,96,144,208,240,128
128,128,128,255,240,128,208,0,128,160,160,160,0,208,128,176,64,64,144,192,176,128,192,192,192,112,248,208,128,192,208,0,0,64,176,0,0,176,0,128,32,192,96,0,240,224,32,240,128,64,0,64,0,64,0,64,0,192,192,128,64,224,192,32,96,0,128,240,254,128,0,0,192,96,248,0,64,64,192,240,192,192,64,160,128,0,0,0,0,64,64,160,64,255,0,112,128,192,255,192
128,160,128,160,248,128,192,32,160,128,128,176,128,192,128,0,64,64,128,192,0,160,208,208,208,0,255,192,144,224,192,128,0,96,128,0,128,128,0,144,0,192,0,0,254,240,32,255,160,64,0,96,0,0,0,64,32,96,192,192,64,240,224,0,96,64,0,255,128,160,0,0,224,0,240,0,64,96,192,255,224,208,96,160,144,0,32,0,64,64,96,128,64,176,0,0,160,224,176,192
128,160,160,32,255,160,224,32,176,192,192,128,144,224,128,0,96,64,160,208,0,160,192,192,192,128,176,224,128,224,224,144,0,96,192,32,128,192,64,128,0,208,0,0,224,248,0,176,160,64,0,96,32,0,64,64,32,0,208,192,96,248,224,0,0,64,0,176,0,160,0,0,224,128,0,0,64,96,208,176,240,192,96,176,128,0,32,0,64,64,96,192,64,0,32,128,176,240,0,208
160,128,160,0,176,160,240,0,128,192,192,192,128,224,160,0,96,96,176,192,0,176,224,224,224,128,0,224,160,240,224,128,0,0,192,32,128,192,64,160,64,192,128,32,0,255,0,0,176,96,32,0,32,0,64,96,0,0,192,208,96,255,240,64,128,64,0,0,0,176,0,32,240,128,0,32,96,0,192,0,240,224,0,128,160,32,0,32,64,96,0,192,96,0,32,144,128,240,0,192
160,192,176,0,0,176,240,64,192,208,208,208,160,240,160,0,0,96,128,224,0,128,224,224,224,128,0,240,160,255,240,160,32,0,208,0,160,208,64,176,64,224,144,32,0,176,64,0,128,112,32,0,0,32,64,96,0,0,224,192,0,176,255,64,128,96,0,0,0,128,32,32,255,128,0,32,112,128,224,0,255,240,128,192,160,32,0,32,96,96,128,208,96,0,0,128,192,255,0,224
176,192,128,0,0,128,255,64,192,192,192,192,160,255,176,32,0,0,192,240,32,192,240,240,240,160,0,255,128,192,248,160,32,128,192,0,160,192,96,128,64,224,128,0,0,0,64,0,192,0,0,128,0,32,96,0,64,32,240,224,0,0,224,64,144,112,32,0,0,192,32,0,208,160,0,0,0,128,240,0,176,240,128,192,128,0,64,0,96,0,128,192,0,0,0,160,192,128,0,224
128,208,192,32,0,192,128,64,208,224,224,224,176,192,128,32,128,128,192,240,32,192,252,255,248,160,0,192,192,96,240,176,0,144,224,64,176,224,112,192,96,240,160,0,0,0,64,0,192,128,0,144,64,0,96,128,64,32,240,224,128,0,96,96,128,0,32,0,32,208,0,0,64,160,0,0,128,128,240,0,0,255,144,208,192,0,64,0,0,0,144,224,0,32,64,160,208,0,32,240
192,192,192,32,0,192,0,96,192,224,224,224,128,64,192,0,144,128,208,255,0,192,224,192,240,176,32,96,192,0,0,128,0,128,240,64,128,224,0,192,112,255,160,64,0,0,96,32,208,128,64,128,64,0,0,128,64,0,255,240,144,0,0,0,160,128,0,32,32,192,0,64,0,176,32,64,128,160,255,32,0,176,128,192,192,64,64,64,128,128,128,224,128,32,64,176,192,0,32,255
192,224,208,0,32,208,0,96,224,240,240,240,192,0,192,0,128,144,192,176,0,192,0,64,128,128,32,0,208,0,0,192,64,160,240,64,192,240,128,208,0,208,176,64,32,0,96,32,192,128,64,160,64,64,128,128,96,0,176,255,128,0,0,0,176,128,0,32,0,224,64,64,0,128,32,64,128,160,128,32,0,0,160,224,208,64,96,64,128,144,160,240,144,0,64,128,224,0,0,208
208,224,192,0,32,192,0,0,224,255,255,248,192,0,192,64,160,128,224,0,64,224,0,0,0,192,0,0,192,0,0,208,64,160,255,96,192,255,128,192,128,64,128,64,32,32,0,0,224,160,64,160,96,64,128,160,112,64,0,192,160,32,0,128,128,128,64,0,0,224,64,64,0,192,0,64,160,176,0,0,0,0,176,240,192,64,96,64,144,128,176,252,128,0,96,192,240,0,0,64
192,240,224,64,0,224,0,0,240,192,192,255,192,0,192,64,160,160,240,0,64,240,0,0,0,192,0,0,224,0,0,192,64,128,176,112,208,192,128,224,128,0,192,96,0,32,128,0,240,160,96,128,112,64,144,160,0,64,0,64,160,32,0,144,192,160,64,0,64,240,64,96,32,192,0,96,160,128,0,0,32,0,128,240,224,96,0,96,128,160,128,224,160,64,96,192,240,32,64,0
224,248,240,64,0,240,32,128,255,64,96,160,192,32,224,64,128,176,240,0,64,248,0,0,0,208,64,32,224,32,0,224,96,192,0,0,192,0,160,224,128,0,208,112,64,0,128,64,240,176,96,192,0,96,128,176,128,64,0,0,128,0,32,128,192,160,64,64,64,248,96,96,32,208,64,96,176,192,0,64,32,0,192,255,224,112,128,112,160,160,192,0,160,64,0,192,255,32,64,0
240,224,240,64,64,240,32,144,192,0,0,32,224,32,240,96,192,128,255,0,96,255,0,32,0,192,64,32,240,48,32,224,112,192,0,128,224,0,160,240,160,0,192,0,64,0,144,64,255,128,0,192,128,96,160,128,128,96,0,0,192,0,48,160,208,176,96,64,64,255,112,0,0,192,64,0,128,192,0,64,0,32,192,128,240,0,128,0,160,184,192,0,128,64,128,192,192,0,64,0
240,0,255,96,64,255,0,128,0,0,0,0,240,0,248,112,192,192,128,32,112,176,32,32,32,224,64,0,248,0,32,240,0,208,0,144,240,0,176,255,160,32,224,128,64,64,128,64,176,192,128,208,144,0,176,192,128,96,32,0,192,64,0,160,192,128,96,64,96,128,0,128,0,224,96,128,192,208,32,64,0,32,208,0,255,128,128,128,128,192,208,0,192,96,128,224,0,0,96,32
255,0,128,0,64,160,0,160,0,0,0,0,248,0,255,0,208,192,0,32,0,0,32,0,32,240,96,0,224,64,0,248,128,192,0,128,240,0,128,192,176,32,224,128,96,64,160,96,0,192,128,192,128,128,128,192,160,0,32,32,208,64,64,176,224,192,0,96,0,0,128,128,64,240,96,128,192,192,32,96,64,0,192,0,224,144,160,144,192,192,192,0,192,112,144,240,0,64,112,32
128,0,0,0,96,0,64,160,0,32,32,0,255,64,176,128,192,208,0,0,128,0,0,0,0,240,112,64,0,64,0,255,144,224,32,160,255,32,192,64,128,0,240,128,96,64,176,96,0,192,144,224,160,128,192,208,160,128,0,32,192,64,64,128,224,192,128,112,0,0,144,144,64,240,0,144,208,224,0,112,64,0,224,0,96,128,160,128,192,208,224,0,208,0,128,248,0,64,0,0
0,0,0,128,112,0,64,184,0,32,32,32,176,64,0,128,224,192,0,0,128,0,64,64,0,255,0,64,0,64,64,128,128,224,32,160,176,32,192,0,192,0,248,160,0,96,128,0,0,192,128,224,160,144,192,192,176,128,0,0,224,96,64,192,240,208,128,0,128,0,128,128,64,255,0,128,192,240,0,0,64,64,224,0,0,160,176,160,208,192,224,32,192,128,160,255,0,64,128,0
0,0,0,144,0,0,64,192,32,0,0,32,0,64,0,128,224,224,0,64,128,0,64,64,64,176,128,64,0,96,64,0,160,240,0,176,0,0,192,0,192,64,255,160,0,112,192,128,0,224,160,240,176,128,208,224,128,144,64,0,224,112,96,208,255,192,144,128,144,0,160,160,96,176,128,160,224,240,64,128,96,64,240,32,0,160,128,160,192,224,240,32,224,144,176,176,32,96,128,64
0,32,0,128,128,0,96,192,32,0,0,0,0,96,0,160,240,224,32,64,160,32,64,64,64,0,144,96,0,96,96,0,160,254,0,128,0,0,192,0,192,64,160,176,128,0,192,128,32,240,176,255,128,160,192,240,192,128,64,64,240,0,96,192,192,224,128,128,128,32,160,176,96,0,144,176,240,255,64,128,112,64,255,32,0,176,192,176,224,224,255,0,224,128,128,0,32,96,128,64
0,32,32,160,144,32,96,208,0,64,64,0,0,96,0,160,252,240,32,64,160,32,96,96,64,0,128,96,0,0,96,0,176,224,64,192,0,64,224,32,192,64,32,128,144,128,208,128,32,248,128,224,192,176,224,240,192,160,64,64,255,128,0,224,64,240,160,128,160,32,176,128,0,0,128,128,240,128,64,128,0,96,192,0,0,128,192,128,224,240,208,64,240,160,192,0,0,0,160,64
32,0,32,160,128,32,0,192,0,64,64,64,0,0,32,176,224,255,0,96,176,0,96,96,96,0,160,0,32,0,0,0,128,0,64,192,0,64,240,32,224,96,0,192,128,144,192,160,0,255,192,96,208,128,224,255,208,160,96,64,224,144,0,224,0,240,176,160,160,0,128,192,128,0,160,192,255,0,96,160,128,112,64,0,32,192,208,192,240,248,64,64,255,160,192,0,0,128,160,96
32,64,0,176,160,0,128,224,64,64,64,64,32,128,32,128,0,192,0,96,128,0,0,0,0,0,160,128,32,128,0,32,192,0,64,192,32,64,248,0,240,96,0,192,160,128,224,160,0,176,192,0,192,192,240,128,192,128,96,96,96,128,128,240,0,255,128,160,176,0,192,192,128,0,160,192,176,0,96,160,128,0,0,64,48,192,192,192,255,240,0,64,192,176,208,0,64,128,176,96
0,64,0,128,160,0,128,224,64,96,96,64,32,128,0,192,0,64,64,0,192,64,0,128,0,32,176,128,0,144,128,32,192,0,96,192,32,96,255,0,248,0,0,192,160,160,224,176,64,0,208,0,192,192,255,0,224,192,0,96,0,160,144,248,0,176,192,176,128,64,192,208,144,32,184,208,0,0,0,176,128,128,0,64,0,192,224,192,192,0,0,96,96,128,192,32,64,144,128,0
0,64,64,192,176,64,144,240,64,96,96,96,0,144,0,192,0,0,64,128,192,64,128,128,128,32,128,144,64,128,144,0,192,0,96,224,0,96,176,64,255,128,32,192,128,160,240,128,64,0,192,0,224,208,192,0,240,192,128,0,0,160,128,255,32,0,192,128,192,64,192,192,128,32,192,192,0,0,128,128,160,128,0,64,64,192,240,192,64,0,0,96,0,192,224,32,64,128,192,128
64,96,64,208,128,64,128,248,96,0,0,0,0,128,64,208,0,0,64,128,192,64,144,144,144,0,192,128,64,160,128,0,192,0,0,240,0,0,0,64,176,128,32,224,192,176,255,192,64,0,224,0,240,192,64,0,240,208,128,128,0,176,160,128,32,0,208,192,208,64,192,224,160,0,192,224,0,32,128,192,160,128,32,96,64,224,240,224,0,0,32,0,0,192,240,0,96,160,192,128
